province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 06,792,779,10,3,765,789,751,788,792,792,6.58
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 07,706,648,40,18,681,701,684,700,693,706,7.39
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 08,352,285,63,4,348,350,337,337,347,352,6.17
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 16,YES,CHARGE NO 16,7632,7167,187,278,7490,7581,7199,7400,7570,7618,5.88
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 01,1281,974,87,220,1223,1271,1038,1155,1264,1279,5.53
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 02,1877,1844,17,16,1857,1871,1836,1866,1867,1872,5.6
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 03,955,942,6,7,948,945,888,944,948,952,5.4
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 04,1275,1237,20,18,1244,1275,1259,1252,1263,1272,5.77
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 05,571,565,3,3,566,548,547,551,567,570,5.89
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 06,711,653,49,9,702,710,692,702,702,711,7.15
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 07,962,952,5,5,950,961,939,930,959,962,6.55
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 17,YES,CHARGE NO 17,5944,5805,94,45,5867,5892,5715,5867,5903,5907,6.48
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 01,798,741,46,11,787,774,684,785,786,785,6.95
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 02,807,801,0,6,803,806,797,806,803,806,6.5
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 03,950,932,10,8,940,940,936,946,942,949,6.65
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 04,1100,1071,24,5,1076,1092,1042,1096,1096,1090,6.03
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 05,938,920,9,9,920,932,914,921,931,927,6.95
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 06,697,690,3,4,691,695,690,660,692,696,6.19
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 07,654,650,2,2,650,653,652,653,653,654,6.01
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 18,YES,CHARGE NO 18,6678,6358,123,197,6587,6640,6484,6584,6615,6655,5.78
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 01,1004,847,34,123,996,997,979,955,998,988,6.02
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 02,914,905,3,6,902,914,860,914,913,913,5.38
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 03,1218,1202,7,9,1211,1216,1201,1213,1213,1217,5.2
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 04,738,709,24,5,731,735,703,725,735,737,5.96
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 05,1250,1198,36,16,1235,1241,1229,1239,1236,1250,5.96
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 06,1032,1002,5,25,1005,1021,1006,1020,1008,1031,6.09
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 07,522,495,14,13,507,516,506,518,512,519,6.02
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 19,YES,CHARGE NO 19,4913,4834,10,69,4609,4902,4641,4857,4900,4906,4.99
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 19,NO,CIRCLE NO 01,1148,1144,3,1,1039,1147,1102,1144,1147,1145,4.21
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 19,NO,CIRCLE NO 02,880,872,5,3,875,876,831,877,876,879,4.7
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 19,NO,CIRCLE NO 03,631,630,0,1,619,630,596,631,631,631,5.32
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 19,NO,CIRCLE NO 04,804,798,1,5,797,802,787,802,799,803,5.81
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 19,NO,CIRCLE NO 05,537,535,0,2,390,536,474,528,537,536,4.78
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 19,NO,CIRCLE NO 06,499,474,0,25,483,498,478,497,498,499,5.44
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 19,NO,CIRCLE NO 07,414,381,1,32,406,413,373,378,412,413,5.37
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 20,YES,CHARGE NO 20,7956,7769,81,106,4909,7901,7516,7484,7900,7945,6.13
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 20,NO,CIRCLE NO 01,715,684,18,13,149,711,641,701,711,714,5.78
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 20,NO,CIRCLE NO 02,3845,3716,61,68,2406,3813,3599,3394,3807,3836,6.95
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 20,NO,CIRCLE NO 03,795,789,2,4,789,781,716,795,791,795,5.64
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 20,NO,CIRCLE NO 04,765,761,0,4,624,763,757,765,762,765,5.53
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 20,NO,CIRCLE NO 05,1004,998,0,6,136,1003,993,997,1000,1003,4.93
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 20,NO,CIRCLE NO 06,832,821,0,11,805,830,810,832,829,832,5.12
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 21,YES,CHARGE NO 21,7830,7714,27,89,7722,7815,7595,7763,7777,7813,5.1
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 21,NO,CIRCLE NO 01,1718,1696,5,17,1700,1713,1675,1707,1709,1715,4.78
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 21,NO,CIRCLE NO 02,1011,990,7,14,994,1010,955,1005,1004,1007,5.89
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 21,NO,CIRCLE NO 03,1396,1384,3,9,1385,1396,1336,1385,1392,1392,4.28
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 21,NO,CIRCLE NO 04,1396,1361,3,32,1357,1394,1371,1380,1373,1391,5.6
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 21,NO,CIRCLE NO 05,717,703,4,10,709,710,705,704,714,717,6
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 21,NO,CIRCLE NO 06,1592,1580,5,7,1577,1592,1553,1582,1585,1591,4.81
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 22,YES,CHARGE NO 22,9370,9057,189,124,9021,9325,8979,9297,9254,9352,5.74
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 22,NO,CIRCLE NO 01,3284,3144,85,55,3167,3259,3080,3231,3224,3270,6.47
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 22,NO,CIRCLE NO 02,903,844,26,33,873,902,872,900,878,903,6.19
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 22,NO,CIRCLE NO 03,897,893,1,3,732,895,833,892,895,894,4.56
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 22,NO,CIRCLE NO 04,694,689,1,4,688,692,686,693,688,694,5.25
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 22,NO,CIRCLE NO 05,669,593,66,10,660,665,646,666,662,669,5.38
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 22,NO,CIRCLE NO 06,513,500,1,12,501,510,481,511,502,513,5.51
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 22,NO,CIRCLE NO 07,604,598,5,1,604,602,596,603,604,604,5.51
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 22,NO,CIRCLE NO 08,664,657,2,5,657,660,655,662,659,663,5.61
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 22,NO,CIRCLE NO 09,618,618,0,0,618,616,615,615,618,618,5.35
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 22,NO,CIRCLE NO 10,524,521,2,1,521,524,515,524,524,524,4.63
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 23,YES,CHARGE NO 23,7435,7004,252,179,6996,7409,7212,7393,7285,7409,5.76
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 23,NO,CIRCLE NO 01,2136,1786,221,129,1866,2131,2090,2109,2024,2130,5.8
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 23,NO,CIRCLE NO 02,1041,1025,3,13,1029,1032,1013,1034,1027,1037,5.87
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 23,NO,CIRCLE NO 03,772,760,0,12,741,769,710,772,767,772,5.44
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 23,NO,CIRCLE NO 04,727,707,13,7,691,723,711,724,721,724,5.99
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 23,NO,CIRCLE NO 05,567,562,4,1,567,567,565,566,566,567,5.96
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 23,NO,CIRCLE NO 06,706,697,6,3,634,705,675,705,704,703,5.79
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 23,NO,CIRCLE NO 07,716,703,3,10,705,712,692,714,709,714,5.65
SINDH,092,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NEW KARACHI SUB-DIVISION),CHARGE NO 23,NO,CIRCLE NO 08,770,764,2,4,763,770,756,769,767,762,5.55
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,NA,NA,YES,NORTH NAZIMABAD SUB-DIVISION,125567,122368,1881,1318,112363,124881,120268,123613,124768,124776,5.53
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),NA,YES,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),125567,122368,1881,1318,112363,124881,120268,123613,124768,124776,5.53
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 01,YES,CHARGE NO 01,5471,5307,104,60,4922,5446,5149,5257,5439,5461,6
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 01,1107,1009,80,18,775,1096,1004,903,1097,1102,7.96
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 02,522,517,2,3,521,522,520,522,522,522,5.54
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 03,1188,1159,13,16,1175,1177,1131,1185,1175,1185,5.59
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 04,1033,1019,5,9,1028,1033,1004,1030,1030,1032,5.1
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 05,581,569,2,10,566,581,577,580,579,580,5.67
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 06,520,517,1,2,518,518,513,520,518,520,5.4
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 07,520,517,1,2,339,519,400,517,518,520,6.01
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 02,YES,CHARGE NO 02,7750,7714,14,22,6360,7732,7556,7730,7730,7729,4.98
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 01,775,765,5,5,632,769,762,771,773,773,5.17
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 02,855,850,1,4,841,854,825,854,850,854,5.2
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 03,710,708,1,1,640,708,682,709,710,710,5.71
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 04,948,946,1,1,945,943,922,947,947,947,4.17
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 05,733,729,0,4,598,733,715,728,731,733,5.33
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 06,904,898,4,2,303,904,889,898,901,888,4.75
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 07,1226,1223,1,2,1044,1226,1220,1226,1224,1226,4.86
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 08,956,953,1,2,952,956,938,956,954,955,5.08
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 09,643,642,0,1,405,639,603,641,640,643,4.81
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 03,YES,CHARGE NO 03,7369,7171,122,76,5194,7335,7012,7325,7337,7355,4.9
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 01,666,651,8,7,650,659,650,663,660,665,4.74
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 02,468,465,2,1,369,468,456,466,467,468,4.73
