province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,hadbast_deh_number,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,NAKWAL NO 2 PC,NO,JHUMIAN,0000110,108,96,12,0,108,107,1,76,99,108,7.75
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,NARSING PC,YES,NARSING PC,NA,1246,1014,160,72,1225,1239,285,1039,1151,1152,7.01
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,NARSING PC,NO,ALIANWALI,0000095,181,178,1,2,179,181,4,180,176,165,7.74
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,NARSING PC,NO,ASHIQ PUR,0000091,198,108,59,31,196,194,0,115,160,163,7.04
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,NARSING PC,NO,BAHRAM PUR,0000099,169,127,40,2,167,168,1,139,159,156,7.2
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,NARSING PC,NO,BHADAR PUR,0000096,131,128,0,3,127,131,1,107,116,126,7.46
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,NARSING PC,NO,CHAK MUTSADI,0000093,68,53,8,7,64,67,0,42,51,54,6.63
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,NARSING PC,NO,KAGHAR,0000106,67,59,3,5,64,67,2,62,61,64,5.19
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,NARSING PC,NO,KOTLI DHODIAN,0000092,123,121,2,0,123,123,10,123,123,118,6.33
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,NARSING PC,NO,NARSINGH,0000090,309,240,47,22,305,308,267,271,305,306,7
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,PINDI BHAGO PC,YES,PINDI BHAGO PC,NA,1217,915,258,44,1197,1204,77,978,1102,1104,7.42
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,PINDI BHAGO PC,NO,CHAK ARAIYAN,0000107,159,109,50,0,158,159,1,127,143,142,7.51
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,PINDI BHAGO PC,NO,MIRZA PUR,0000088,93,82,10,1,90,93,14,85,91,83,6.96
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,PINDI BHAGO PC,NO,PINDI BHAGO,0000108,622,480,122,20,610,610,61,520,535,551,7.2
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,PINDI BHAGO PC,NO,SABEZ PIR,0000089,343,244,76,23,339,342,1,246,333,328,7.9
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,RURKI KALAN PC,YES,RURKI KALAN PC,NA,1072,832,214,26,973,1061,12,868,983,996,7.47
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,RURKI KALAN PC,NO,BODI,0000067,126,103,21,2,126,123,5,74,106,105,7.4
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,RURKI KALAN PC,NO,CHAK KOOKA,0000066,83,53,26,4,5,83,0,52,69,71,7.16
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,RURKI KALAN PC,NO,DHONA,0000068,125,94,30,1,124,125,2,74,101,105,8.26
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,RURKI KALAN PC,NO,GUL CHANDAR,0000070,108,98,4,6,104,107,0,101,102,106,7.21
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,RURKI KALAN PC,NO,RURKI KALAN,0000063,484,374,97,13,469,477,2,431,461,464,7.39
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,RURKI KALAN PC,NO,SIAL,0000098,146,110,36,0,145,146,3,136,144,145,7.45
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,SALAHANKE PC,YES,SALAHANKE PC,NA,1305,1091,175,39,1039,1296,79,1111,1210,1232,7.1
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,SALAHANKE PC,NO,CHAK SUKHA,0000025,98,92,6,0,2,97,1,94,97,96,7.37
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,SALAHANKE PC,NO,GANGAL,0000023,68,57,4,7,61,68,0,68,61,68,8.12
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,SALAHANKE PC,NO,HARNANWALI,0000029,122,107,12,3,107,121,0,78,102,99,7.54
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,SALAHANKE PC,NO,HARPAL,0000024,247,202,37,8,238,246,14,213,232,240,6.63
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,SALAHANKE PC,NO,MAHAL NAWADE,0000028,45,40,4,1,44,45,5,31,43,44,7.62
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,SALAHANKE PC,NO,MAHMOOD KE,0000045,44,36,8,0,44,42,3,43,42,41,5.95
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,SALAHANKE PC,NO,RURKI KHURD,0000026,228,183,44,1,110,228,40,192,218,218,7.19
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,SALAHANKE PC,NO,SALAHANKE,0000031,259,206,44,9,255,257,7,225,244,247,7.22
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,SALAHANKE PC,NO,SALHI,0000030,194,168,16,10,178,192,9,167,171,179,6.78
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,SHAHRAK PC,YES,SHAHRAK PC,NA,1278,1023,210,45,1061,1260,68,1078,1203,1223,7.12
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,SHAHRAK PC,NO,BOLAR WALI,0000005,217,185,25,7,209,216,3,169,202,210,7.14
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,SHAHRAK PC,NO,GABIAL,0000006,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,SHAHRAK PC,NO,GHOON,0000053,35,30,4,1,35,35,0,32,34,33,8.29
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,SHAHRAK PC,NO,HARAL,0000058,117,97,19,1,71,116,15,67,107,106,7.17
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,SHAHRAK PC,NO,JAHAR MAHIA,0000057,196,161,33,2,181,195,34,168,186,186,6.35
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,SHAHRAK PC,NO,KAK,0000056,50,49,1,0,49,49,0,43,49,49,7.24
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,SHAHRAK PC,NO,RAHOLA,0000054,39,33,5,1,38,39,4,39,38,39,8.79
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,SHAHRAK PC,NO,SHAHRAK,0000003,203,137,46,20,188,199,1,202,189,202,6.49
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,SHAHRAK PC,NO,SHEIKHPUR,0000007,65,56,8,1,12,65,0,56,63,63,7.91
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,SHAHRAK PC,NO,SOROBA,0000004,176,150,21,5,147,171,0,172,172,175,7.71
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,SHAHRAK PC,NO,WADHO WALI,0000008,92,64,26,2,43,91,7,42,77,74,7.52
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CHOUBARA QH,SHAHRAK PC,NO,WIRK,0000055,88,61,22,5,88,84,4,88,86,86,6.7
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,NA,YES,CLASS WALA QH,NA,12430,7619,4541,270,11007,12334,712,9847,11607,11566,7.07
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,BASIWALA PC,YES,BASIWALA PC,NA,1047,647,378,22,909,1037,21,854,972,978,7.3
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,BASIWALA PC,NO,ADONANGAL,0000533,26,10,15,1,26,26,2,26,26,26,10.08
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,BASIWALA PC,NO,BAKHAT PUR,0000529,48,11,35,2,47,48,0,48,48,45,7.02
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,BASIWALA PC,NO,BAQA PUR,0000536,70,43,26,1,67,70,5,54,62,63,7.83
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,BASIWALA PC,NO,BASI WALA,0000537,293,155,136,2,184,292,3,209,268,276,7.29
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,BASIWALA PC,NO,BOGAR GUL,0000535,80,45,35,0,72,78,5,47,69,71,7.65
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,BASIWALA PC,NO,CHANDAR,0000531,98,73,24,1,88,96,4,70,82,88,7.73
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,BASIWALA PC,NO,GOJAR GORAYA,0000534,127,73,42,12,121,124,1,104,113,107,7.2
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,BASIWALA PC,NO,NANGAL HASRI,0000527,22,2,17,3,22,22,0,18,21,20,6.77
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,BASIWALA PC,NO,NONE,0000532,100,55,45,0,100,100,0,100,100,99,7.68
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,BASIWALA PC,NO,SHARAM KOT,0000528,1,0,1,0,0,1,0,0,1,1,7
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,BASIWALA PC,NO,TAQI PUR,0000530,182,180,2,0,182,180,1,178,182,182,6.32
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,BHOLER NO 1 PC,YES,BHOLER NO 1 PC,NA,789,440,336,13,722,780,1,665,729,726,6.29
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,BHOLER NO 1 PC,NO,BHOLER,0000540,673,373,289,11,632,665,1,599,654,656,6.25
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,BHOLER NO 1 PC,NO,KOTLI BHOTA,0000541,57,27,28,2,31,57,0,24,30,31,6.54
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,BHOLER NO 1 PC,NO,TAWANA,0000539,59,40,19,0,59,58,0,42,45,39,6.46
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,BHOLER NO 2 PC,YES,BHOLER NO 2 PC,NA,976,591,370,15,908,972,76,743,924,954,6.84
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,BHOLER NO 2 PC,NO,BASRAI,0000542,147,65,78,4,144,147,8,146,144,147,6.64
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,BHOLER NO 2 PC,NO,CHHACHHERIALI,0000543,829,526,292,11,764,825,68,597,780,807,6.88
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,DADU BAJWA PC,YES,DADU BAJWA PC,NA,1043,498,529,16,943,1041,72,869,985,1005,7.25
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,DADU BAJWA PC,NO,BHULAR MEERWALA,0000474,185,137,45,3,177,185,4,161,172,175,7.35
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,DADU BAJWA PC,NO,CHARER,0000475,134,82,52,0,99,133,14,119,132,131,7.4
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,DADU BAJWA PC,NO,DADU BAJWA,0000471,280,121,156,3,241,279,32,219,261,272,7.53
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,DADU BAJWA PC,NO,JETO GILL,0000538,137,83,53,1,132,137,16,103,129,132,8.07
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,DADU BAJWA PC,NO,KAHLANWALI,0000470,88,51,37,0,84,88,0,66,81,83,7.15
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,DADU BAJWA PC,NO,NAUSHEHRA,0000468,219,24,186,9,210,219,6,201,210,212,6.25
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,DHODAH PC,YES,DHODAH PC,NA,1163,736,405,22,743,1154,57,854,1093,1117,7.18
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,DHODAH PC,NO,AIDALPUR,0000374,150,129,19,2,148,149,0,135,143,146,7.52
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,DHODAH PC,NO,CHAK DHODAH,0000393,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,DHODAH PC,NO,DAULO WALI,0000376,108,106,0,2,105,106,0,105,104,102,7.17
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,DHODAH PC,NO,DHODAH,0000377,874,470,386,18,460,869,57,597,819,843,7.08
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,DHODAH PC,NO,KOTLI WARKAN,0000373,31,31,0,0,30,30,0,17,27,26,8.52
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,FAQIRAN WALI PC,YES,FAQIRAN WALI PC,NA,1176,770,385,21,1125,1170,26,1079,1140,1154,7.2
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,FAQIRAN WALI PC,NO,FAQIRAN WALI,0000555,228,158,69,1,227,227,10,219,222,224,6.07
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,FAQIRAN WALI PC,NO,KALO KE,0000554,107,42,63,2,105,107,10,95,103,106,7.74
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,FAQIRAN WALI PC,NO,KHARAL,0000556,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,FAQIRAN WALI PC,NO,LUTT,0000557,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,FAQIRAN WALI PC,NO,SAYYAN,0000558,154,84,67,3,110,151,0,119,152,153,7.1
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,FAQIRAN WALI PC,NO,SHARK PUR,0000551,111,95,14,2,110,111,0,104,100,102,7.31
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,FAQIRAN WALI PC,NO,SOHAWA,0000553,419,251,160,8,417,417,5,392,411,414,7.74
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,FAQIRAN WALI PC,NO,THATHA MILKHI,0000552,157,140,12,5,156,157,1,150,152,155,7.06
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,JEEWAN DHELWAN PC,YES,JEEWAN DHELWAN PC,NA,424,229,177,18,409,417,3,379,410,406,6.84
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,JEEWAN DHELWAN PC,NO,BALLO TOLA,0000379,89,51,33,5,88,89,1,83,88,88,7.24
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,JEEWAN DHELWAN PC,NO,BHARATH,0000463,35,25,3,7,33,34,0,34,34,35,7.54
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,JEEWAN DHELWAN PC,NO,CHAK ISHAQ,0000370,39,19,20,0,34,35,0,26,35,36,6.21
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,JEEWAN DHELWAN PC,NO,DHARIWAL MAHTA,0000380,17,10,7,0,15,17,0,4,13,10,8.88
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,JEEWAN DHELWAN PC,NO,JEEWAN DHELWAN,0000382,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,JEEWAN DHELWAN PC,NO,KHEWA BAJWA,0000383,244,124,114,6,239,242,2,232,240,237,6.56
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,JEEWAN DHELWAN PC,NO,MIAN CHEEMA,0000384,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,JEEWAN DHELWAN PC,NO,THATHAR,0000378,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,KALAPAHAR PC,YES,KALAPAHAR PC,NA,523,403,115,5,516,519,17,418,476,489,6.96
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,KALAPAHAR PC,NO,BARYAR,0000349,79,65,14,0,79,79,0,66,74,74,6.99
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,KALAPAHAR PC,NO,BUDHA KHURD,0000350,43,23,19,1,41,43,4,27,29,35,5.86
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,KALAPAHAR PC,NO,DERH,0000335,88,67,21,0,85,88,1,76,80,78,7.24
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,KALAPAHAR PC,NO,KALA PAHAR,0000336,190,158,30,2,190,186,11,153,177,185,6.79
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,KALAPAHAR PC,NO,KHAD WALI,0000353,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,KALAPAHAR PC,NO,PERA,0000348,69,46,22,1,68,69,1,54,64,65,7.96
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,KALAPAHAR PC,NO,PIR MOHD,0000334,54,44,9,1,53,54,0,42,52,52,6.67
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,MIAN HARPAL PC,YES,MIAN HARPAL PC,NA,743,391,341,11,620,742,8,546,699,701,7.47
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,MIAN HARPAL PC,NO,BHAGO WALI,0000349,71,30,41,0,71,71,0,58,69,67,6.89
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,MIAN HARPAL PC,NO,KAKKA PANN,0000345,62,15,47,0,59,62,1,35,55,55,8.76
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,MIAN HARPAL PC,NO,KHEWAN CHEEMA,0000346,11,1,10,0,9,10,0,9,9,10,9.36
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,MIAN HARPAL PC,NO,KOTLI GOPI RAI,0000350,68,52,16,0,67,68,0,57,63,67,7.29
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,MIAN HARPAL PC,NO,MACHHI WALI,0000375,25,14,11,0,24,25,0,14,22,22,8.72
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,MIAN HARPAL PC,NO,MIAN HARPAL,0000348,161,63,98,0,154,161,2,82,141,137,6.98
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,MIAN HARPAL PC,NO,PUNJGARAIN,0000347,117,45,70,2,16,117,3,67,116,116,7.86
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,MIAN HARPAL PC,NO,WAHGA,0000351,228,171,48,9,220,228,2,224,224,227,7.28
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,NOORPUR PC,YES,NOORPUR PC,NA,674,353,302,19,621,671,13,487,606,608,6.97
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,NOORPUR PC,NO,CHAK HOSHYARAH,0000455,63,38,25,0,59,63,0,42,56,59,7.05
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,NOORPUR PC,NO,DADU WALI,0000456,53,16,34,3,31,53,1,38,44,44,7.19
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,NOORPUR PC,NO,GURZ BARDAR,0000457,83,50,32,1,71,83,3,54,77,77,7.4
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,NOORPUR PC,NO,KHATO WALI,0000453,36,11,25,0,35,36,2,26,33,32,6
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,NOORPUR PC,NO,MEHNDI PUR,0000452,93,44,49,0,88,92,3,80,85,84,6.35
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,NOORPUR PC,NO,NOORPUR,0000454,223,123,98,2,218,222,0,140,203,206,7.31
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,NOORPUR PC,NO,TAYYAB BHOTA,0000458,123,71,39,13,119,122,4,107,108,106,6.68
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,PAHARANG UNCHA PC,YES,PAHARANG UNCHA PC,NA,719,428,243,48,656,701,13,514,629,648,7.28
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,PAHARANG UNCHA PC,NO,CHAK DOALARE,0000359,119,52,45,22,115,117,0,58,93,100,7.03
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,PAHARANG UNCHA PC,NO,DHARIWAL PUNGA,0000371,37,27,5,5,16,33,6,36,33,34,9.65
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,PAHARANG UNCHA PC,NO,FATEH PUR,0000352,55,32,20,3,54,54,0,37,50,55,8.47
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,PAHARANG UNCHA PC,NO,KAILE,0000369,3,2,1,0,3,1,0,3,3,3,9.33
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,PAHARANG UNCHA PC,NO,KHAIRE,0000361,38,26,7,5,37,37,0,20,21,20,6.45
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,PAHARANG UNCHA PC,NO,MAKHAN PUR,0000368,39,16,21,2,36,38,0,24,29,28,6.46
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,PAHARANG UNCHA PC,NO,PAHARANG UNCHA,0000372,262,167,89,6,232,258,4,215,249,252,6.8
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,PAHARANG UNCHA PC,NO,POHLA,0000353,112,80,27,5,109,109,3,84,102,103,6.91
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,PAHARANG UNCHA PC,NO,TANBBU,0000360,54,26,28,0,54,54,0,37,49,53,9.11
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,RASOOL PUR PC,YES,RASOOL PUR PC,NA,774,623,143,8,595,770,66,647,720,751,6.59
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,RASOOL PUR PC,NO,CHAND,0000488,131,125,4,2,125,130,33,110,129,130,7.43
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,RASOOL PUR PC,NO,JHANS,0000487,81,72,9,0,10,80,12,71,70,76,7.28
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,RASOOL PUR PC,NO,KHOKHAR,0000364,185,118,67,0,89,184,2,175,181,180,6.55
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,RASOOL PUR PC,NO,RASOOL PUR,0000365,23,4,19,0,22,23,0,18,17,21,6.04
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,RASOOL PUR PC,NO,SOHDIAN,0000489,140,138,1,1,140,140,6,107,133,140,5.34
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,RASOOL PUR PC,NO,WAHLA,0000363,214,166,43,5,209,213,13,166,190,204,6.74
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,RUPOWALI PC,YES,RUPOWALI PC,NA,635,446,187,2,615,632,6,475,608,608,6.96
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,RUPOWALI PC,NO,ADO KE,0000351,58,49,9,0,58,58,1,58,58,57,7.34
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,RUPOWALI PC,NO,BHIKKI KE,0000362,42,29,13,0,41,42,1,36,38,39,7.1
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,RUPOWALI PC,NO,BHUTA (ISLAM PUR),0000340,78,51,26,1,77,77,1,78,78,78,7.42
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,RUPOWALI PC,NO,FATAH,0000352,169,129,40,0,163,169,0,89,167,168,6.34
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,RUPOWALI PC,NO,JANGI KE,0000339,82,42,40,0,81,82,2,64,81,77,6.74
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,RUPOWALI PC,NO,KALO WALI,0000338,93,76,16,1,82,91,0,71,86,89,6.87
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,CLASS WALA QH,RUPOWALI PC,NO,RUPOWALI,0000337,113,70,43,0,113,113,1,79,100,100,7.56
