province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 08,YES,CHARGE NO 08,4642,4444,132,66,4557,4609,4470,4633,4609,4631,5.57
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 01,894,879,2,13,877,893,862,892,880,894,5.84
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 02,778,765,1,12,763,777,768,774,770,778,5.49
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 03,765,756,3,6,762,765,753,765,762,759,5.33
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 04,1034,1014,2,18,1010,1030,1005,1032,1029,1030,5.38
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 05,1171,1030,124,17,1145,1144,1082,1170,1168,1170,5.74
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 09,YES,CHARGE NO 09,7113,6781,290,42,6157,7075,6859,7082,7085,7097,5.81
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 01,962,949,9,4,725,944,892,957,960,959,5.67
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 02,1074,1022,46,6,507,1070,1032,1072,1067,1068,6.05
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 03,1029,1014,1,14,925,1025,1006,1022,1017,1026,5.72
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 04,978,945,30,3,961,974,905,977,976,977,6.01
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 05,1094,1033,60,1,1090,1091,1074,1091,1091,1092,5.71
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 06,1076,959,110,7,1063,1075,1067,1076,1076,1076,5.63
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 07,900,859,34,7,886,896,883,887,898,899,5.89
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 10,YES,CHARGE NO 10,5901,5710,154,37,5829,5881,5349,5870,5874,5894,5.25
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 01,412,402,9,1,409,411,410,409,411,412,5.71
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 02,487,479,4,4,486,487,473,487,486,487,5.32
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 03,1243,1228,11,4,1228,1242,1228,1238,1238,1241,5.16
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 04,1505,1457,40,8,1489,1496,1456,1499,1497,1505,5.06
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 05,1230,1136,83,11,1216,1230,1002,1226,1221,1227,5.24
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 06,1024,1008,7,9,1001,1015,780,1011,1021,1022,5.42
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 11,YES,CHARGE NO 11,5667,5482,68,117,5259,5613,5512,5575,5579,5651,5.1
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 01,958,941,4,13,949,957,945,952,955,956,4.87
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 02,817,749,13,55,508,808,808,781,764,816,5.18
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 03,1362,1324,20,18,1313,1335,1302,1347,1358,1355,5.07
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 04,1038,1014,9,15,1026,1026,1021,1027,1025,1035,4.58
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 05,1492,1454,22,16,1463,1487,1436,1468,1477,1489,5.58
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 12,YES,CHARGE NO 12,10024,9537,298,189,8657,9365,9107,9890,9875,9980,6.88
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 01,1051,997,6,48,937,1042,1001,1023,1016,1050,6.35
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 02,959,940,2,17,916,954,860,954,958,958,6.84
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 03,853,730,100,23,837,834,791,828,827,847,6.23
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 04,1006,988,8,10,892,995,982,1004,998,989,6.15
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 05,679,662,11,6,601,598,609,675,676,679,7.23
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 06,2809,2594,151,64,2279,2737,2733,2772,2756,2796,8.47
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 07,1255,1226,13,16,1117,1246,1003,1245,1240,1254,5.74
SINDH,095,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF ORANGI SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 08,1412,1400,7,5,1078,959,1128,1389,1404,1407,5.93
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,NA,NA,YES,SITE SUB-DIVISION,61796,59228,1742,826,48482,61424,58561,59475,60642,60338,6.23
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),NA,YES,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),61796,59228,1742,826,48482,61424,58561,59475,60642,60338,6.23
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 01,YES,CHARGE NO 01,9765,9421,150,194,5405,9696,9277,9031,9327,9719,6.08
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 01,1578,1550,9,19,1511,1561,1452,1389,1553,1571,5.96
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 02,1934,1846,57,31,1707,1907,1872,1910,1612,1908,5.54
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 03,2932,2873,47,12,754,2920,2818,2546,2912,2926,6.4
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 04,1214,1193,12,9,404,1211,1197,1171,1207,1213,6.82
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 05,914,792,20,102,69,910,866,900,906,911,6.17
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 06,1193,1167,5,21,960,1187,1072,1115,1137,1190,5.53
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 02,YES,CHARGE NO 02,5340,5231,64,45,3335,5311,4909,5188,5302,5317,5.95
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 01,1426,1401,7,18,1248,1419,1337,1406,1411,1420,5.52
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 02,1024,1005,8,11,782,1020,836,924,1019,1016,6.14
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 03,1123,1083,32,8,1028,1110,1066,1117,1120,1122,6.31
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 04,896,878,14,4,58,894,872,889,889,891,5.45
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 05,871,864,3,4,219,868,798,852,863,868,6.45
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 03,YES,CHARGE NO 03,8672,8007,488,177,8560,8642,8459,8325,8567,8237,7.18
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 01,1635,1551,54,30,1608,1632,1600,1481,1612,1634,7.22
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 02,1128,1095,17,16,1108,1126,1117,1118,1111,1126,7.11
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 03,1322,1100,143,79,1307,1315,1259,1212,1300,1320,7.69
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 04,1259,1214,28,17,1242,1253,1216,1250,1244,1249,7.41
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 05,1144,1004,136,4,1137,1143,1106,1120,1140,1142,5.89
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 06,1376,1272,82,22,1358,1373,1366,1342,1360,964,7.59
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 07,808,771,28,9,800,800,795,802,800,802,7.12
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 04,YES,CHARGE NO 04,7612,7476,52,84,7155,7579,7395,7574,7550,7602,6.9
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 01,2172,2142,19,11,2073,2161,2080,2169,2165,2166,6.28
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 02,1050,1036,2,12,1030,1047,1029,1050,1038,1049,8.12
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 03,1307,1294,5,8,1298,1302,1278,1287,1300,1307,7.07
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 04,788,763,7,18,541,783,778,785,772,787,8.24
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 05,668,649,10,9,632,664,664,665,662,668,7.71
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 06,810,787,2,21,784,806,767,809,799,809,5.2
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 07,817,805,7,5,797,816,799,809,814,816,6.45
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 05,YES,CHARGE NO 05,5794,5452,259,83,2037,5756,5493,5542,5709,5607,6.08
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 01,1193,1142,30,21,1018,1182,1089,1173,1181,1190,6.25
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 02,799,770,7,22,644,787,662,623,764,621,5.26
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 03,569,560,7,2,3,567,564,562,567,569,5.79
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 04,900,877,8,15,37,892,886,892,886,899,6.36
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 05,1357,1344,2,11,329,1352,1346,1343,1346,1356,5.49
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 06,976,759,205,12,6,976,946,949,965,972,7.25
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 06,YES,CHARGE NO 06,5685,5638,18,29,5042,5662,5378,5619,5436,5673,5.23
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 01,771,765,2,4,250,768,753,765,769,770,5.09
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 02,760,748,1,11,742,757,643,737,738,754,5.72
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 03,770,767,0,3,765,769,754,768,768,770,5.02
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 04,518,516,1,1,512,513,500,512,513,514,5.12
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 05,698,695,3,0,685,697,686,696,487,698,5.12
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 06,583,582,0,1,581,581,567,581,582,583,4.94
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 07,1585,1565,11,9,1507,1577,1475,1560,1579,1584,5.37
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 07,YES,CHARGE NO 07,6171,6033,72,66,5198,6150,5687,6123,6121,6023,5.28
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 01,1082,1058,14,10,721,1077,1054,1077,1072,1078,5.69
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 02,1187,1164,4,19,1162,1186,1146,1159,1168,1187,5.7
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 03,1215,1174,28,13,995,1209,909,1212,1209,1201,5.13
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 04,856,842,9,5,645,855,817,854,851,853,5.35
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 05,864,853,7,4,838,862,807,863,861,862,4.81
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 06,967,942,10,15,837,961,954,958,960,842,4.87
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 08,YES,CHARGE NO 08,5947,5746,132,69,5469,5908,5663,5826,5893,5528,6.26
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 01,1387,1325,51,11,1364,1382,1308,1381,1380,987,6.31
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 02,600,593,7,0,596,595,574,599,600,599,6.26
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 03,1260,1238,10,12,940,1252,1174,1223,1255,1258,6.15
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 04,1206,1173,6,27,1162,1201,1184,1148,1181,1200,6.41
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 05,858,843,5,10,814,849,822,853,850,854,6.41
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 06,636,574,53,9,593,629,601,622,627,630,5.86
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 09,YES,CHARGE NO 09,6810,6224,507,79,6281,6720,6300,6247,6737,6632,6.51
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 01,862,811,45,6,830,854,817,845,857,831,6.73
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 02,975,928,20,27,746,959,904,717,945,844,6.89
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 03,1127,838,278,11,1087,1106,924,1078,1119,1124,6.3
SINDH,095,KARACHI WEST DISTRICT,SITE SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF S.I.T.E SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 04,564,527,20,17,525,552,518,561,561,560,8.39
