province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 35,NO,CIRCLE NO 03,1384,1356,12,16,1364,1369,1352,1321,1358,1378,6.47
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 35,NO,CIRCLE NO 04,1395,1367,18,10,1125,1390,1321,1306,1387,1390,6.62
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 36,YES,CHARGE NO 36,15688,15173,206,309,12943,15621,15035,14130,15368,15630,6.72
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 36,NO,CIRCLE NO 01,1283,1234,21,28,1251,1272,1209,1217,1255,1280,6.58
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 36,NO,CIRCLE NO 02,2161,2086,38,37,2120,2157,2047,1958,2111,2151,6.91
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 36,NO,CIRCLE NO 03,4193,4055,35,103,2614,4179,4040,3846,4103,4185,6.57
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 36,NO,CIRCLE NO 04,3214,3117,29,68,3020,3197,3122,3094,3151,3210,6.5
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 36,NO,CIRCLE NO 05,2120,2081,21,18,1287,2116,2064,1652,2086,2103,6.8
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 36,NO,CIRCLE NO 06,2717,2600,62,55,2651,2700,2553,2363,2662,2701,7.05
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 37,YES,CHARGE NO 37,2794,2756,14,24,2767,2793,2446,2775,2772,2791,5.88
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 37,NO,CIRCLE NO 01,988,966,3,19,973,987,692,977,971,987,5.56
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 37,NO,CIRCLE NO 02,1806,1790,11,5,1794,1806,1754,1798,1801,1804,6.05
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 38,YES,CHARGE NO 38,7797,7645,88,64,7602,7786,7568,7585,7745,7761,5.67
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 38,NO,CIRCLE NO 01,1649,1630,16,3,1644,1649,1595,1605,1640,1645,5.54
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 38,NO,CIRCLE NO 02,2269,2226,27,16,2252,2267,2231,2235,2254,2267,5.71
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 38,NO,CIRCLE NO 03,1772,1739,17,16,1608,1765,1708,1732,1755,1745,5.75
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 38,NO,CIRCLE NO 04,2107,2050,28,29,2098,2105,2034,2013,2096,2104,5.68
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 39,YES,CHARGE NO 39,6529,6371,109,49,6435,6518,6269,6157,6508,6527,5.99
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 39,NO,CIRCLE NO 01,2234,2201,20,13,2219,2227,2096,2220,2227,2234,6.06
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 39,NO,CIRCLE NO 02,1472,1441,14,17,1466,1472,1459,1411,1465,1471,5.95
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 39,NO,CIRCLE NO 03,2823,2729,75,19,2750,2819,2714,2526,2816,2822,5.96
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 40,YES,CHARGE NO 40,4500,3951,407,142,3915,4487,4249,4106,4438,4424,5.86
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 40,NO,CIRCLE NO 01,1452,1309,114,29,1427,1447,1403,1261,1433,1444,6.02
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 40,NO,CIRCLE NO 02,1110,943,103,64,819,1102,1005,1019,1106,1060,5.67
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 40,NO,CIRCLE NO 03,738,599,132,7,494,738,669,635,721,728,5.52
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 40,NO,CIRCLE NO 04,1200,1100,58,42,1175,1200,1172,1191,1178,1192,6.06
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 41,YES,CHARGE NO 41,4914,4811,72,31,4441,4899,4790,4817,4880,4905,5.81
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 41,NO,CIRCLE NO 01,1359,1337,15,7,1325,1358,1332,1356,1352,1359,6.18
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 41,NO,CIRCLE NO 02,633,625,4,4,526,632,618,617,627,630,5.52
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 41,NO,CIRCLE NO 03,1205,1172,23,10,1141,1200,1169,1167,1188,1201,5.9
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 41,NO,CIRCLE NO 04,1717,1677,30,10,1449,1709,1671,1677,1713,1715,5.55
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 42,YES,CHARGE NO 42,3107,3038,46,23,2739,3097,2980,3006,3087,3098,5.73
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 42,NO,CIRCLE NO 01,2391,2340,31,20,2153,2386,2271,2295,2372,2384,5.78
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 42,NO,CIRCLE NO 02,716,698,15,3,586,711,709,711,715,714,5.59
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 43,YES,CHARGE NO 43,4602,4330,84,188,4330,4594,4430,4411,4421,4598,6.05
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 43,NO,CIRCLE NO 01,2589,2371,44,174,2327,2586,2455,2480,2417,2586,6.12
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 43,NO,CIRCLE NO 02,2013,1959,40,14,2003,2008,1975,1931,2004,2012,5.95
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 44,YES,CHARGE NO 44,6675,6543,38,94,5236,6655,6529,6485,6598,6651,6.29
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 44,NO,CIRCLE NO 01,2207,2172,4,31,1355,2200,2176,2184,2179,2207,6.33
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 44,NO,CIRCLE NO 02,844,834,1,9,362,841,831,828,840,821,6.5
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 44,NO,CIRCLE NO 03,1841,1776,29,36,1754,1831,1796,1717,1816,1840,6.48
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 44,NO,CIRCLE NO 04,1783,1761,4,18,1765,1783,1726,1756,1763,1783,5.93
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 45,YES,CHARGE NO 45,7087,6704,119,264,6607,6899,6330,6605,6742,7035,6.44
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 45,NO,CIRCLE NO 01,1413,1376,11,26,1386,1410,1351,1407,1389,1389,6.51
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 45,NO,CIRCLE NO 02,1601,1570,11,20,1585,1592,1531,1600,1587,1596,6.15
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 45,NO,CIRCLE NO 03,1874,1764,3,107,1783,1871,1847,1870,1841,1873,5.99
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 45,NO,CIRCLE NO 04,905,900,0,5,650,901,892,905,903,904,6.57
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 45,NO,CIRCLE NO 05,1294,1094,94,106,1203,1125,709,823,1022,1273,7.29
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 46,YES,CHARGE NO 46,8133,7888,174,71,7924,8101,7854,7512,8076,8095,6.21
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 46,NO,CIRCLE NO 01,2530,2439,79,12,2521,2526,2451,2500,2523,2521,6.25
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 46,NO,CIRCLE NO 02,1626,1550,45,31,1442,1611,1548,1270,1598,1612,6.34
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 46,NO,CIRCLE NO 03,1603,1589,2,12,1598,1601,1567,1442,1592,1593,6.09
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 46,NO,CIRCLE NO 04,2374,2310,48,16,2363,2363,2288,2300,2363,2369,6.18
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 47,YES,CHARGE NO 47,10999,9786,830,383,10622,10849,6369,7601,10754,10836,6.66
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 47,NO,CIRCLE NO 01,10999,9786,830,383,10622,10849,6369,7601,10754,10836,6.66
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 48,YES,CHARGE NO 48,11347,11120,106,121,9154,11302,10855,10537,11246,11327,6.46
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 48,NO,CIRCLE NO 01,1257,1245,5,7,962,1256,1192,1252,1250,1257,6.43
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 48,NO,CIRCLE NO 02,1990,1955,8,27,1090,1985,1964,1735,1970,1988,6.93
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 48,NO,CIRCLE NO 03,2061,2037,15,9,2040,2048,2008,1896,2051,2061,5.85
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 48,NO,CIRCLE NO 04,1633,1581,31,21,1615,1620,1464,1408,1615,1628,6.45
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 48,NO,CIRCLE NO 05,805,799,4,2,230,805,773,789,803,802,6.05
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 48,NO,CIRCLE NO 06,1035,1015,11,9,901,1026,996,1028,1025,1032,6.12
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 48,NO,CIRCLE NO 07,2566,2488,32,46,2316,2562,2458,2429,2532,2559,6.86
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 49,YES,CHARGE NO 49,6418,6337,27,54,6049,6398,5995,6296,6385,6394,6.13
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 49,NO,CIRCLE NO 01,2879,2840,14,25,2858,2870,2592,2847,2867,2861,6.35
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 49,NO,CIRCLE NO 02,2471,2442,4,25,2450,2465,2403,2431,2455,2469,5.98
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 49,NO,CIRCLE NO 03,1068,1055,9,4,741,1063,1000,1018,1063,1064,5.91
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 50,YES,CHARGE NO 50,6954,6814,26,114,4891,6925,6662,6650,6844,6923,6.27
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 50,NO,CIRCLE NO 01,3118,3038,15,65,2002,3095,2937,2922,3050,3091,6.26
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 50,NO,CIRCLE NO 02,1573,1558,6,9,1242,1573,1540,1506,1565,1573,6.01
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 50,NO,CIRCLE NO 03,2263,2218,5,40,1647,2257,2185,2222,2229,2259,6.46
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 51,YES,CHARGE NO 51,6667,6563,67,37,6514,6644,6531,6542,6632,6652,5.6
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 51,NO,CIRCLE NO 01,1999,1985,4,10,1988,1993,1953,1990,1990,1997,5.68
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 51,NO,CIRCLE NO 02,1259,1233,21,5,1251,1251,1234,1211,1251,1252,5.52
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 51,NO,CIRCLE NO 03,1961,1917,29,15,1833,1953,1917,1900,1947,1955,5
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 51,NO,CIRCLE NO 04,1448,1428,13,7,1442,1447,1427,1441,1444,1448,6.38
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 52,YES,CHARGE NO 52,6589,6452,75,62,6400,6543,6354,6466,6543,6580,6.19
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 52,NO,CIRCLE NO 01,2234,2209,14,11,2210,2229,2166,2216,2225,2231,5.72
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 52,NO,CIRCLE NO 02,1592,1538,33,21,1450,1577,1524,1572,1579,1589,6.52
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 52,NO,CIRCLE NO 03,1398,1371,7,20,1384,1372,1330,1380,1384,1397,6.33
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 52,NO,CIRCLE NO 04,1365,1334,21,10,1356,1365,1334,1298,1355,1363,6.42
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 53,YES,CHARGE NO 53,7299,7134,100,65,6804,7280,6940,6858,7262,7153,6.05
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 53,NO,CIRCLE NO 01,645,622,16,7,639,637,586,629,639,583,5.6
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 53,NO,CIRCLE NO 02,850,847,2,1,849,849,811,837,848,848,5.61
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 53,NO,CIRCLE NO 03,2551,2507,21,23,2186,2547,2385,2415,2541,2550,5.91
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 53,NO,CIRCLE NO 04,1659,1616,17,26,1635,1654,1616,1646,1646,1656,6.16
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 53,NO,CIRCLE NO 05,1594,1542,44,8,1495,1593,1542,1331,1588,1516,6.57
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 54,YES,CHARGE NO 54,14628,14174,211,243,13303,14432,13664,13891,14406,14545,5.91
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 54,NO,CIRCLE NO 01,6854,6704,96,54,6654,6818,6460,6465,6814,6835,6.15
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 54,NO,CIRCLE NO 02,1750,1679,49,22,1031,1742,1690,1664,1717,1745,5.22
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 54,NO,CIRCLE NO 03,994,960,10,24,831,975,952,973,976,980,6.14
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 54,NO,CIRCLE NO 04,1403,1278,15,110,1296,1291,1225,1291,1299,1369,5.97
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 54,NO,CIRCLE NO 05,1345,1330,7,8,1341,1344,1332,1299,1343,1344,6.07
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 54,NO,CIRCLE NO 06,1503,1491,2,10,1387,1499,1331,1465,1495,1501,5.45
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 54,NO,CIRCLE NO 07,779,732,32,15,763,763,674,734,762,771,5.55
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 55,YES,CHARGE NO 55,13377,12799,305,273,12630,13322,12434,12684,13130,13335,6.05
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 55,NO,CIRCLE NO 01,1871,1781,62,28,1836,1856,1768,1837,1844,1867,5.79
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 55,NO,CIRCLE NO 02,1696,1586,51,59,1557,1690,1594,1626,1657,1683,6.3
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 55,NO,CIRCLE NO 03,2449,2390,27,32,2342,2432,2044,2048,2416,2442,5.97
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 55,NO,CIRCLE NO 04,2271,2211,25,35,2222,2265,2146,2246,2237,2263,6.03
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 55,NO,CIRCLE NO 05,2844,2647,111,86,2588,2836,2709,2742,2772,2840,6.23
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 55,NO,CIRCLE NO 06,1222,1174,18,30,1160,1220,1170,1165,1180,1217,5.99
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 55,NO,CIRCLE NO 07,1024,1010,11,3,925,1023,1003,1020,1024,1023,5.96
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 56,YES,CHARGE NO 56,9110,8928,68,114,8397,9061,8693,8756,9035,8630,6.31
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 56,NO,CIRCLE NO 01,2782,2761,7,14,2762,2779,2659,2729,2774,2778,6.22
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 56,NO,CIRCLE NO 02,2194,2133,25,36,2147,2165,2117,2192,2163,2193,6.39
