province_name,district_code,district_name,area_name,area_type,gender,group_all_ages,group_00_04,age_below_1,age_01,age_02,age_03,age_04,group_05_09,age_05,age_06,age_07,age_08,age_09,group_10_14,age_10,age_11,age_12,age_13,age_14,group_15_19,age_15,age_16,age_17,age_18,age_19,group_20_24,age_20,age_21,age_22,age_23,age_24,group_25_29,age_25,age_26,age_27,age_28,age_29,group_30_34,age_30,age_31,age_32,age_33,age_34,group_35_39,age_35,age_36,age_37,age_38,age_39,group_40_44,age_40,age_41,age_42,age_43,age_44,group_45_49,age_45,age_46,age_47,age_48,age_49,group_50_54,age_50,age_51,age_52,age_53,age_54,group_55_59,age_55,age_56,age_57,age_58,age_59,group_60_64,age_60,age_61,age_62,age_63,age_64,group_65_69,age_65,age_66,age_67,age_68,age_69,group_70_74,age_70,age_71,age_72,age_73,age_74,group_75_and_up
PUNJAB,041,JHELUM DISTRICT,PIND DADAN KHAN TEHSIL,URBAN,MALE,32470,3537,694,716,726,730,671,3579,707,724,769,633,746,3355,599,737,620,731,668,3340,700,659,647,585,749,3245,607,766,580,634,658,2674,483,583,540,531,537,2376,464,521,442,509,440,2041,355,445,424,420,397,1752,315,402,346,348,341,1557,258,358,289,323,329,1461,275,296,307,303,280,1145,213,268,225,225,214,950,164,214,205,200,167,613,130,125,129,116,113,385,70,84,75,84,72,460
PUNJAB,041,JHELUM DISTRICT,PIND DADAN KHAN TEHSIL,URBAN,FEMALE,31925,3418,698,670,749,634,667,3197,668,613,657,589,670,3067,554,725,569,646,573,3208,655,648,668,558,679,3214,527,734,592,674,687,2997,465,644,670,571,647,2661,490,617,485,560,509,2219,371,522,439,471,416,1810,304,418,330,371,387,1493,232,328,281,329,323,1424,242,316,299,289,278,989,177,213,169,234,196,889,152,201,200,192,144,550,103,135,103,117,92,366,66,89,92,67,52,423
PUNJAB,041,JHELUM DISTRICT,PIND DADAN KHAN TEHSIL,URBAN,TRANSGENDER,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
PUNJAB,041,JHELUM DISTRICT,SOHAWA TEHSIL,TOTAL,ALL SEXES,201865,22728,4349,4612,4552,4746,4469,22830,4362,4493,4698,4179,5098,21447,3846,4990,3926,4568,4117,20158,4151,4190,4375,3258,4184,17724,3121,4136,3300,3701,3466,15473,2715,3268,3284,2942,3264,14221,2544,3136,2834,2888,2819,12174,2058,2521,2363,2716,2516,10111,1926,2253,1982,1975,1975,8798,1498,1769,1619,1963,1949,8762,1546,1860,1772,1841,1743,6774,1359,1350,1292,1393,1380,6560,1108,1438,1343,1428,1243,4995,1026,968,959,1113,929,3695,761,781,804,752,597,5415
PUNJAB,041,JHELUM DISTRICT,SOHAWA TEHSIL,TOTAL,MALE,96655,11646,2264,2380,2337,2447,2218,11646,2231,2324,2396,2109,2586,11170,2017,2545,2016,2403,2189,10202,2098,2150,2183,1708,2063,8161,1564,1927,1513,1664,1493,6394,1221,1345,1302,1172,1354,5965,1147,1282,1143,1219,1174,5240,863,1104,971,1217,1085,4436,871,1011,872,844,838,4072,688,770,773,931,910,4034,705,838,862,814,815,3351,699,648,645,706,653,3236,540,687,675,719,615,2523,526,516,484,539,458,1838,414,373,396,365,290,2741
PUNJAB,041,JHELUM DISTRICT,SOHAWA TEHSIL,TOTAL,FEMALE,105189,11082,2085,2232,2215,2299,2251,11184,2131,2169,2302,2070,2512,10277,1829,2445,1910,2165,1928,9955,2053,2040,2192,1549,2121,9560,1556,2209,1787,2037,1971,9076,1492,1923,1982,1770,1909,8254,1397,1852,1691,1669,1645,6933,1195,1417,1392,1498,1431,5674,1055,1242,1110,1130,1137,4721,810,998,845,1030,1038,4727,841,1022,910,1027,927,3422,659,702,647,687,727,3322,567,751,667,709,628,2472,500,452,475,574,471,1857,347,408,408,387,307,2673
PUNJAB,041,JHELUM DISTRICT,SOHAWA TEHSIL,TOTAL,TRANSGENDER,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,2,3,2,0,0,0,1,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,5,0,1,1,2,1,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PUNJAB,041,JHELUM DISTRICT,SOHAWA TEHSIL,RURAL,ALL SEXES,175680,20012,3845,4051,4002,4189,3925,19879,3798,3902,4058,3638,4483,18518,3330,4360,3378,3897,3553,17379,3557,3643,3756,2818,3605,15288,2716,3540,2854,3223,2955,13368,2348,2810,2807,2540,2863,12297,2176,2719,2460,2502,2440,10626,1786,2207,2080,2336,2217,8631,1612,1962,1689,1676,1692,7580,1276,1515,1418,1669,1702,7607,1319,1612,1548,1613,1515,5963,1166,1187,1152,1220,1238,5823,943,1297,1190,1276,1117,4467,897,881,877,1000,812,3333,663,707,734,688,541,4909
PUNJAB,041,JHELUM DISTRICT,SOHAWA TEHSIL,RURAL,MALE,83879,10267,1994,2088,2064,2169,1952,10119,1933,2006,2071,1836,2273,9603,1735,2224,1726,2035,1883,8756,1801,1844,1852,1477,1782,6989,1345,1637,1309,1428,1270,5489,1051,1154,1100,1005,1179,5140,975,1120,980,1054,1011,4554,735,964,854,1043,958,3767,720,868,740,716,723,3503,587,660,675,780,801,3493,601,723,747,713,709,2926,604,557,563,616,586,2855,457,616,598,632,552,2265,464,465,446,489,401,1636,356,334,359,331,256,2517
PUNJAB,041,JHELUM DISTRICT,SOHAWA TEHSIL,RURAL,FEMALE,91783,9745,1851,1963,1938,2020,1973,9760,1865,1896,1987,1802,2210,8915,1595,2136,1652,1862,1670,8622,1756,1799,1904,1340,1823,8296,1370,1903,1545,1795,1683,7877,1296,1656,1707,1535,1683,7155,1201,1597,1480,1448,1429,6072,1051,1243,1226,1293,1259,4863,892,1094,949,959,969,4072,689,854,742,887,900,4113,718,889,801,900,805,3036,561,630,589,604,652,2967,485,681,592,644,565,2202,433,416,431,511,411,1697,307,373,375,357,285,2391
PUNJAB,041,JHELUM DISTRICT,SOHAWA TEHSIL,RURAL,TRANSGENDER,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,2,2,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,1,2,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PUNJAB,041,JHELUM DISTRICT,SOHAWA TEHSIL,URBAN,ALL SEXES,26185,2716,504,561,550,557,544,2951,564,591,640,541,615,2929,516,630,548,671,564,2779,594,547,619,440,579,2436,405,596,446,478,511,2105,367,458,477,402,401,1924,368,417,374,386,379,1548,272,314,283,380,299,1480,314,291,293,299,283,1218,222,254,201,294,247,1155,227,248,224,228,228,811,193,163,140,173,142,737,165,141,153,152,126,528,129,87,82,113,117,362,98,74,70,64,56,506
PUNJAB,041,JHELUM DISTRICT,SOHAWA TEHSIL,URBAN,MALE,12776,1379,270,292,273,278,266,1527,298,318,325,273,313,1567,282,321,290,368,306,1446,297,306,331,231,281,1172,219,290,204,236,223,905,170,191,202,167,175,825,172,162,163,165,163,686,128,140,117,174,127,669,151,143,132,128,115,569,101,110,98,151,109,541,104,115,115,101,106,425,95,91,82,90,67,381,83,71,77,87,63,258,62,51,38,50,57,202,58,39,37,34,34,224
PUNJAB,041,JHELUM DISTRICT,SOHAWA TEHSIL,URBAN,FEMALE,13406,1337,234,269,277,279,278,1424,266,273,315,268,302,1362,234,309,258,303,258,1333,297,241,288,209,298,1264,186,306,242,242,288,1199,196,267,275,235,226,1099,196,255,211,221,216,861,144,174,166,205,172,811,163,148,161,171,168,649,121,144,103,143,138,614,123,133,109,127,122,386,98,72,58,83,75,355,82,70,75,65,63,270,67,36,44,63,60,160,40,35,33,30,22,282
PUNJAB,041,JHELUM DISTRICT,SOHAWA TEHSIL,URBAN,TRANSGENDER,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,116,KACHHI DISTRICT,KACHHI DISTRICT,TOTAL,ALL SEXES,309932,52850,8316,9333,11608,11437,12156,56706,11031,12012,11145,12523,9995,42037,11309,8014,8573,6689,7452,30391,6558,6635,5368,6517,5313,21931,5935,4676,4136,3878,3306,21024,4683,3597,4523,3931,4290,18601,4489,3955,3631,3421,3105,16204,3617,2729,3849,2939,3070,11379,3005,2301,2384,1994,1695,10181,2177,1682,2351,1881,2090,8150,2040,1699,1686,1442,1283,5931,1248,1004,1584,953,1142,5400,1235,1139,1086,975,965,3657,779,795,902,522,659,2511,612,614,484,401,400,2979
BALOCHISTAN,116,KACHHI DISTRICT,KACHHI DISTRICT,TOTAL,MALE,164291,27297,4313,4828,5914,5919,6323,30787,5786,6461,6121,6870,5549,23338,6276,4404,4685,3763,4210,17135,3794,3844,3077,3586,2834,11663,3242,2442,2229,2053,1697,10349,2353,1735,2284,1911,2066,9253,2184,2009,1807,1729,1524,8618,1931,1392,2164,1441,1690,5608,1452,1174,1225,921,836,5238,1002,875,1219,943,1199,4352,993,939,941,758,721,3099,662,525,823,456,633,2809,617,596,515,548,533,1971,405,433,470,267,396,1289,288,368,228,184,221,1485
BALOCHISTAN,116,KACHHI DISTRICT,KACHHI DISTRICT,TOTAL,FEMALE,145633,25553,4003,4505,5694,5518,5833,25919,5245,5551,5024,5653,4446,18699,5033,3610,3888,2926,3242,13255,2764,2790,2291,2931,2479,10268,2693,2234,1907,1825,1609,10675,2330,1862,2239,2020,2224,9346,2304,1945,1824,1692,1581,7585,1685,1337,1685,1498,1380,5770,1552,1127,1159,1073,859,4943,1175,807,1132,938,891,3798,1047,760,745,684,562,2832,586,479,761,497,509,2589,616,543,571,427,432,1686,374,362,432,255,263,1222,324,246,256,217,179,1493
BALOCHISTAN,116,KACHHI DISTRICT,KACHHI DISTRICT,TOTAL,TRANSGENDER,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BALOCHISTAN,116,KACHHI DISTRICT,KACHHI DISTRICT,RURAL,ALL SEXES,258952,45174,7243,7900,9937,9599,10495,48863,9354,10559,9447,10962,8541,36134,9990,6808,7390,5595,6351,25268,5450,5614,4328,5551,4325,17632,5002,3758,3290,3041,2541,16823,3831,2809,3603,3153,3427,15083,3732,3198,2901,2761,2491,13099,2963,2177,3149,2379,2431,9304,2542,1862,1939,1629,1332,8179,1800,1315,1905,1501,1658,6728,1712,1376,1381,1190,1069,4776,1025,785,1312,753,901,4419,1029,915,878,792,805,2972,629,644,722,428,549,2091,514,531,386,330,330,2407
BALOCHISTAN,116,KACHHI DISTRICT,KACHHI DISTRICT,RURAL,MALE,137461,23383,3778,4101,5058,4973,5473,26583,4880,5678,5217,6044,4764,20261,5606,3773,4080,3163,3639,14472,3218,3316,2511,3118,2309,9372,2762,1955,1768,1617,1270,8192,1913,1340,1808,1479,1652,7378,1790,1603,1421,1365,1199,6915,1572,1096,1790,1108,1349,4486,1209,931,988,735,623,4158,802,689,986,725,956,3565,811,759,785,624,586,2492,532,408,691,366,495,2301,500,476,417,447,461,1605,321,345,383,225,331,1085,238,323,182,155,187,1213
BALOCHISTAN,116,KACHHI DISTRICT,KACHHI DISTRICT,RURAL,FEMALE,121486,21791,3465,3799,4879,4626,5022,22280,4474,4881,4230,4918,3777,15873,4384,3035,3310,2432,2712,10795,2232,2297,1817,2433,2016,8260,2240,1803,1522,1424,1271,8631,1918,1469,1795,1674,1775,7704,1942,1594,1480,1396,1292,6183,1390,1081,1359,1271,1082,4818,1333,931,951,894,709,4021,998,626,919,776,702,3163,901,617,596,566,483,2284,493,377,621,387,406,2116,527,439,461,345,344,1367,308,299,339,203,218,1006,276,208,204,175,143,1194
BALOCHISTAN,116,KACHHI DISTRICT,KACHHI DISTRICT,RURAL,TRANSGENDER,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3518,0,1,0,0,0,3105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,116,KACHHI DISTRICT,KACHHI DISTRICT,URBAN,ALL SEXES,50980,7676,1073,1433,1671,1838,1661,7843,1677,1453,1698,1561,1454,5903,1319,1206,1183,1094,1101,2663,1108,1021,1040,966,988,4299,933,918,846,837,765,4201,852,788,920,778,863,1875,757,757,730,660,614,1703,654,552,700,560,639,2075,463,439,445,365,363,2002,377,367,446,380,432,1422,328,323,305,252,214,1155,223,219,272,200,241,508,206,224,208,183,160,685,150,151,180,94,110,420,98,83,98,71,70,572
BALOCHISTAN,116,KACHHI DISTRICT,KACHHI DISTRICT,URBAN,MALE,26830,3914,535,727,856,946,850,4204,906,783,904,826,785,3077,670,631,605,600,571,2460,576,528,566,468,525,2291,480,487,461,436,427,2157,440,395,476,432,414,1642,394,406,386,364,325,1402,359,296,374,333,341,1122,243,243,237,186,213,1080,200,186,233,218,243,787,182,180,156,134,135,607,130,117,132,90,138,473,117,120,98,101,72,366,84,88,87,42,65,204,50,45,46,29,34,272
BALOCHISTAN,116,KACHHI DISTRICT,KACHHI DISTRICT,URBAN,FEMALE,24147,3762,538,706,815,892,811,3639,771,670,794,735,669,2826,649,575,578,494,530,0,532,493,474,498,463,2008,453,431,385,401,338,2044,412,393,444,346,449,1,362,351,344,296,289,0,295,256,326,227,298,952,219,196,208,179,150,922,177,181,213,162,189,635,146,143,149,118,79,548,93,102,140,110,103,0,89,104,110,82,88,319,66,63,93,52,45,216,48,38,52,42,36,299
BALOCHISTAN,116,KACHHI DISTRICT,KACHHI DISTRICT,URBAN,TRANSGENDER,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BALOCHISTAN,116,KACHHI DISTRICT,BALANARI SUB-TEHSIL,TOTAL,ALL SEXES,43341,7123,1161,1245,1539,1557,1621,7571,1547,1532,1561,1614,1317,5229,1381,1024,1084,866,874,3983,844,771,760,879,729,2841,733,580,569,543,416,3249,656,466,730,605,792,2787,597,616,589,547,438,2405,514,360,712,376,443,1723,404,337,461,271,250,1698,341,271,480,270,336,1283,279,302,303,208,191,1027,190,168,318,165,186,925,174,248,173,169,161,632,107,174,164,75,112,407,84,132,80,47,64,458
BALOCHISTAN,116,KACHHI DISTRICT,BALANARI SUB-TEHSIL,TOTAL,MALE,22595,3626,583,638,760,799,846,4037,771,781,858,866,761,2698,759,524,541,426,448,2208,472,433,426,483,394,1468,357,334,281,283,213,1583,310,210,355,287,421,1423,263,329,290,295,246,1285,259,194,366,203,263,831,186,169,231,124,121,886,165,151,220,150,200,706,149,175,158,117,107,534,103,88,156,94,93,511,96,128,77,108,102,347,54,102,85,39,67,221,37,86,35,23,40,231
BALOCHISTAN,116,KACHHI DISTRICT,BALANARI SUB-TEHSIL,TOTAL,FEMALE,20746,3497,578,607,779,758,775,3534,776,751,703,748,556,2531,622,500,543,440,426,1775,372,338,334,396,335,1373,376,246,288,260,203,1666,346,256,375,318,371,1364,334,287,299,252,192,1120,255,166,346,173,180,892,218,168,230,147,129,812,176,120,260,120,136,577,130,127,145,91,84,493,87,80,162,71,93,414,78,120,96,61,59,285,53,72,79,36,45,186,47,46,45,24,24,227
BALOCHISTAN,116,KACHHI DISTRICT,BALANARI SUB-TEHSIL,TOTAL,TRANSGENDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,116,KACHHI DISTRICT,BALANARI SUB-TEHSIL,RURAL,ALL SEXES,43341,7123,1161,1245,1539,1557,1621,7571,1547,1532,1561,1614,1317,5229,1381,1024,1084,866,874,3983,844,771,760,879,729,2841,733,580,569,543,416,3249,656,466,730,605,792,2787,597,616,589,547,438,2405,514,360,712,376,443,1723,404,337,461,271,250,1698,341,271,480,270,336,1283,279,302,303,208,191,1027,190,168,318,165,186,925,174,248,173,169,161,632,107,174,164,75,112,407,84,132,80,47,64,458
BALOCHISTAN,116,KACHHI DISTRICT,BALANARI SUB-TEHSIL,RURAL,MALE,22595,3626,583,638,760,799,846,4037,771,781,858,866,761,2698,759,524,541,426,448,2208,472,433,426,483,394,1468,357,334,281,283,213,1583,310,210,355,287,421,1423,263,329,290,295,246,1285,259,194,366,203,263,831,186,169,231,124,121,886,165,151,220,150,200,706,149,175,158,117,107,534,103,88,156,94,93,511,96,128,77,108,102,347,54,102,85,39,67,221,37,86,35,23,40,231
BALOCHISTAN,116,KACHHI DISTRICT,BALANARI SUB-TEHSIL,RURAL,FEMALE,20746,3497,578,607,779,758,775,3534,776,751,703,748,556,2531,622,500,543,440,426,1775,372,338,334,396,335,1373,376,246,288,260,203,1666,346,256,375,318,371,1364,334,287,299,252,192,1120,255,166,346,173,180,892,218,168,230,147,129,812,176,120,260,120,136,577,130,127,145,91,84,493,87,80,162,71,93,414,78,120,96,61,59,285,53,72,79,36,45,186,47,46,45,24,24,227
BALOCHISTAN,116,KACHHI DISTRICT,BALANARI SUB-TEHSIL,RURAL,TRANSGENDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,116,KACHHI DISTRICT,BALANARI SUB-TEHSIL,URBAN,ALL SEXES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,116,KACHHI DISTRICT,BALANARI SUB-TEHSIL,URBAN,MALE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,116,KACHHI DISTRICT,BALANARI SUB-TEHSIL,URBAN,FEMALE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,116,KACHHI DISTRICT,BALANARI SUB-TEHSIL,URBAN,TRANSGENDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,116,KACHHI DISTRICT,BHAG TEHSIL,TOTAL,ALL SEXES,73459,13298,2134,2242,2958,2983,2981,13389,2756,2778,2776,2859,2220,8786,2341,1677,1866,1406,1496,6708,1455,1386,1184,1431,1252,5105,1323,1093,1011,857,821,5087,1107,925,1094,938,1023,4533,1047,969,915,795,807,3831,815,665,913,690,748,2878,678,593,614,510,483,2548,492,491,591,448,526,2084,497,478,441,346,322,1499,307,241,400,272,279,1386,317,305,280,242,242,940,223,214,197,131,175,653,163,149,123,103,115,734
BALOCHISTAN,116,KACHHI DISTRICT,BHAG TEHSIL,TOTAL,MALE,38269,6700,1089,1119,1464,1526,1502,7228,1436,1504,1509,1556,1223,4729,1241,925,1015,758,790,3592,810,773,657,702,650,2682,700,559,542,456,425,2473,520,442,543,460,508,2239,486,471,477,394,411,2014,401,330,514,356,413,1414,292,312,322,244,244,1345,225,259,329,235,297,1124,230,249,262,195,188,766,153,128,197,129,159,714,150,161,125,143,135,529,119,129,103,78,100,332,71,94,53,48,66,388
BALOCHISTAN,116,KACHHI DISTRICT,BHAG TEHSIL,TOTAL,FEMALE,35183,6598,1045,1123,1494,1457,1479,6161,1320,1274,1267,1303,997,4057,1100,752,851,648,706,3116,645,613,527,729,602,2423,623,534,469,401,396,2614,587,483,551,478,515,2292,560,497,438,401,396,1816,413,335,399,334,335,1463,385,281,292,266,239,1203,267,232,262,213,229,960,267,229,179,151,134,733,154,113,203,143,120,670,165,144,155,99,107,411,104,85,94,53,75,321,92,55,70,55,49,345
BALOCHISTAN,116,KACHHI DISTRICT,BHAG TEHSIL,TOTAL,TRANSGENDER,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BALOCHISTAN,116,KACHHI DISTRICT,BHAG TEHSIL,RURAL,ALL SEXES,56859,10799,1747,1827,2412,2371,2442,10793,2183,2309,2206,2339,1756,6856,1906,1279,1483,1060,1128,5033,1082,1042,845,1128,936,3795,1047,802,750,589,607,3763,835,659,830,697,742,3403,821,717,685,589,591,2869,638,489,686,504,552,2174,551,439,453,380,351,1882,390,344,433,329,386,1621,402,356,343,275,245,1094,233,170,309,188,194,1047,251,215,215,180,186,693,161,150,142,103,137,503,129,117,87,85,85,534
BALOCHISTAN,116,KACHHI DISTRICT,BHAG TEHSIL,RURAL,MALE,29740,5483,895,928,1208,1208,1244,5827,1132,1236,1214,1289,956,3721,1031,712,817,570,591,2700,610,589,464,565,472,2005,564,405,403,319,314,1822,383,318,417,332,372,1666,382,337,362,283,302,1527,314,249,404,246,314,1058,237,226,240,183,172,987,174,181,242,172,218,873,183,187,207,154,142,571,117,90,161,91,112,546,118,117,94,109,108,389,90,86,73,60,80,264,56,76,38,43,51,301
BALOCHISTAN,116,KACHHI DISTRICT,BHAG TEHSIL,RURAL,FEMALE,27115,5316,852,899,1204,1163,1198,4966,1051,1073,992,1050,800,3135,875,567,666,490,537,2333,472,453,381,563,464,1790,483,397,347,270,293,1941,452,341,413,365,370,1736,439,379,323,306,289,1341,323,240,282,258,238,1116,314,213,213,197,179,895,216,163,191,157,168,748,219,169,136,121,103,523,116,80,148,97,82,499,131,98,121,71,78,304,71,64,69,43,57,239,73,41,49,42,34,233
BALOCHISTAN,116,KACHHI DISTRICT,BHAG TEHSIL,RURAL,TRANSGENDER,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,1,0,0,0,962,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,116,KACHHI DISTRICT,BHAG TEHSIL,URBAN,ALL SEXES,16600,2499,387,415,546,612,539,2596,573,469,570,520,464,1930,435,398,383,346,368,1675,373,344,339,303,316,1310,276,291,261,268,214,1324,272,266,264,241,281,573,226,252,230,206,216,487,177,176,227,186,196,704,127,154,161,130,132,666,102,147,158,119,140,463,95,122,98,71,77,405,74,71,91,84,85,168,66,90,65,62,56,247,62,64,55,28,38,150,34,32,36,18,30,200
BALOCHISTAN,116,KACHHI DISTRICT,BHAG TEHSIL,URBAN,MALE,8529,1217,194,191,256,318,258,1401,304,268,295,267,267,1008,210,213,198,188,199,892,200,184,193,137,178,677,136,154,139,137,111,651,137,124,126,128,136,556,104,134,115,111,109,475,87,81,110,110,99,356,55,86,82,61,72,358,51,78,87,63,79,251,47,62,55,41,46,195,36,38,36,38,47,171,32,44,31,34,27,140,29,43,30,18,20,68,15,18,15,5,15,87
BALOCHISTAN,116,KACHHI DISTRICT,BHAG TEHSIL,URBAN,FEMALE,8068,1282,193,224,290,294,281,1195,269,201,275,253,197,922,225,185,185,158,169,783,173,160,146,166,138,633,140,137,122,131,103,673,135,142,138,113,145,1,121,118,115,95,107,0,90,95,117,76,97,347,71,68,79,69,60,308,51,69,71,56,61,212,48,60,43,30,31,210,38,33,55,46,38,0,34,46,34,28,29,107,33,21,25,10,18,82,19,14,21,13,15,112
BALOCHISTAN,116,KACHHI DISTRICT,BHAG TEHSIL,URBAN,TRANSGENDER,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BALOCHISTAN,116,KACHHI DISTRICT,DHADAR TEHSIL,TOTAL,ALL SEXES,42389,6992,918,1337,1553,1572,1612,7167,1436,1453,1468,1550,1260,4898,1246,935,1029,779,909,3875,782,764,708,871,750,3294,839,688,651,598,518,3121,696,451,730,566,678,2835,635,616,603,542,439,2433,560,356,642,383,492,1678,415,324,400,274,265,1604,322,233,421,269,359,1231,298,271,268,201,193,954,185,126,281,131,231,847,187,191,184,147,138,594,119,127,193,62,93,397,87,97,101,56,56,469
BALOCHISTAN,116,KACHHI DISTRICT,DHADAR TEHSIL,TOTAL,MALE,22083,3613,462,689,808,807,847,3877,756,772,800,853,696,2675,696,506,548,443,482,2010,411,404,386,431,378,1728,428,362,341,321,276,1429,299,203,352,281,294,1420,311,334,257,294,224,1364,313,221,348,224,258,840,210,169,187,139,135,841,137,132,201,159,212,682,154,159,138,111,120,494,111,74,120,61,128,425,102,99,83,74,67,309,68,75,81,27,58,182,44,56,38,21,23,194
