province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 62,YES,CHARGE NO 62,5144,5059,70,15,3065,5133,4801,4386,5115,5140,6.47
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 62,NO,CIRCLE NO 01,1319,1301,16,2,458,1319,1253,916,1316,1318,6.82
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 62,NO,CIRCLE NO 02,1127,1117,9,1,405,1123,923,823,1122,1126,6.07
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 62,NO,CIRCLE NO 03,1292,1272,12,8,1079,1291,1277,1252,1276,1291,6.07
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 62,NO,CIRCLE NO 04,1406,1369,33,4,1123,1400,1348,1395,1401,1405,6.84
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 63,YES,CHARGE NO 63,4248,4145,68,35,3577,4202,4108,2506,4202,4226,6.7
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 63,NO,CIRCLE NO 01,1671,1621,41,9,1386,1656,1592,1411,1658,1664,6.82
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 63,NO,CIRCLE NO 02,1228,1208,8,12,1037,1218,1203,349,1210,1228,6.52
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 63,NO,CIRCLE NO 03,1349,1316,19,14,1154,1328,1313,746,1334,1334,6.71
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 64,YES,CHARGE NO 64,5365,5305,47,13,776,5352,5310,3729,5346,5359,6.08
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 64,NO,CIRCLE NO 01,1209,1193,13,3,526,1206,1188,969,1204,1209,6.42
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 64,NO,CIRCLE NO 02,741,735,2,4,51,739,731,721,736,740,6.54
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 64,NO,CIRCLE NO 03,799,794,5,0,31,799,798,729,799,798,5.92
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 64,NO,CIRCLE NO 04,1404,1388,11,5,13,1398,1392,807,1400,1403,5.79
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 64,NO,CIRCLE NO 05,1212,1195,16,1,155,1210,1201,503,1207,1209,5.91
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 65,YES,CHARGE NO 65,3301,3189,89,23,1881,3293,3232,2898,3288,3299,6.43
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 65,NO,CIRCLE NO 01,830,794,34,2,284,830,821,616,828,830,6.33
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 65,NO,CIRCLE NO 02,1067,1026,35,6,502,1060,1047,1012,1061,1065,6.56
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 65,NO,CIRCLE NO 03,1404,1369,20,15,1095,1403,1364,1270,1399,1404,6.39
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 66,YES,CHARGE NO 66,3018,2867,105,46,1662,3013,2938,2730,2988,3013,6.43
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 66,NO,CIRCLE NO 01,795,697,74,24,629,793,772,679,793,795,6.44
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 66,NO,CIRCLE NO 02,1143,1123,12,8,481,1142,1096,1086,1129,1140,6.53
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 66,NO,CIRCLE NO 03,1080,1047,19,14,552,1078,1070,965,1066,1078,6.32
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 67,YES,CHARGE NO 67,2999,2858,119,22,935,2993,2949,2782,2984,2999,5.99
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 67,NO,CIRCLE NO 01,748,741,6,1,244,747,736,748,747,748,5.99
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 67,NO,CIRCLE NO 02,298,294,1,3,73,294,295,294,294,298,6.4
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 67,NO,CIRCLE NO 03,938,867,61,10,188,937,916,934,930,938,5.85
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 67,NO,CIRCLE NO 04,1015,956,51,8,430,1015,1002,806,1013,1015,5.99
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 68,YES,CHARGE NO 68,4679,4350,294,35,3753,4660,4545,3451,4643,4677,6.5
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 68,NO,CIRCLE NO 01,1282,1196,67,19,906,1270,1214,1145,1262,1280,6.53
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 68,NO,CIRCLE NO 02,1934,1838,83,13,1841,1930,1905,1524,1927,1934,6.14
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 68,NO,CIRCLE NO 03,828,735,90,3,599,827,796,453,819,828,6.87
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 68,NO,CIRCLE NO 04,635,581,54,0,407,633,630,329,635,635,7.06
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 69,YES,CHARGE NO 69,4929,4689,203,37,4294,4891,4842,4421,4907,4922,6
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 69,NO,CIRCLE NO 01,662,640,20,2,629,661,655,640,662,661,7.14
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 69,NO,CIRCLE NO 02,894,866,21,7,888,873,880,890,891,894,5.88
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 69,NO,CIRCLE NO 03,678,643,25,10,576,674,670,649,674,676,6
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 69,NO,CIRCLE NO 04,1111,1089,21,1,969,1109,1105,1001,1109,1110,6.21
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 69,NO,CIRCLE NO 05,1584,1451,116,17,1232,1574,1532,1241,1571,1581,5.44
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 70,YES,CHARGE NO 70,4024,3832,166,26,3385,3997,3950,2571,4003,4019,6.45
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 70,NO,CIRCLE NO 01,2078,1995,72,11,1866,2056,2027,1269,2068,2077,6.4
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 70,NO,CIRCLE NO 02,1946,1837,94,15,1519,1941,1923,1302,1935,1942,6.5
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 71,YES,CHARGE NO 71,4555,4335,196,24,3706,4547,4519,3719,4537,4550,6.6
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 71,NO,CIRCLE NO 01,1494,1451,33,10,941,1490,1477,1193,1486,1491,6.52
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 71,NO,CIRCLE NO 02,1235,1184,44,7,1106,1234,1228,1121,1234,1233,6.25
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 71,NO,CIRCLE NO 03,983,901,77,5,879,980,976,820,978,983,6.84
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 71,NO,CIRCLE NO 04,843,799,42,2,780,843,838,585,839,843,7
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 72,YES,CHARGE NO 72,12650,11717,782,151,9651,12549,10053,6968,12433,12587,6.34
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 72,NO,CIRCLE NO 01,4278,4065,159,54,3244,4238,3460,2379,4215,4273,6.47
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 72,NO,CIRCLE NO 02,3083,2842,202,39,2692,3048,2000,1502,3038,3076,6.34
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 72,NO,CIRCLE NO 03,1629,1426,197,6,1392,1625,1563,813,1613,1627,6.84
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 72,NO,CIRCLE NO 04,1485,1446,38,1,822,1480,1391,781,1481,1483,5.32
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 72,NO,CIRCLE NO 05,1637,1416,181,40,1480,1631,1284,1069,1621,1596,6.35
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 72,NO,CIRCLE NO 06,538,522,5,11,21,527,355,424,465,532,6.47
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 73,YES,CHARGE NO 73,8776,8141,556,79,1454,8730,4045,5548,8654,8644,6.41
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 73,NO,CIRCLE NO 01,1223,1146,69,8,320,1221,187,996,1220,1220,6.76
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 73,NO,CIRCLE NO 02,1050,1013,31,6,21,1049,977,796,1047,1048,6.44
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 73,NO,CIRCLE NO 03,907,894,11,2,71,905,859,689,903,904,6.56
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 73,NO,CIRCLE NO 04,1659,1493,157,9,111,1652,255,832,1646,1546,6.2
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 73,NO,CIRCLE NO 05,1689,1550,108,31,522,1678,819,1088,1671,1681,6.52
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 73,NO,CIRCLE NO 06,1197,1051,128,18,381,1178,75,556,1124,1195,6.06
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,FAISALABAD MUNICIPAL CORPORATION,CHARGE NO 73,NO,CIRCLE NO 07,1051,994,52,5,28,1047,873,591,1043,1050,6.43
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,,,YES,FAISALABAD SADAR TEHSIL,6063,5145,806,112,4382,5957,4774,3956,5712,5899,6.56
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,DIJKOT MC,,YES,DIJKOT MC,6063,5145,806,112,4382,5957,4774,3956,5712,5899,6.56
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,DIJKOT MC,CHARGE NO 08,YES,CHARGE NO 08,6063,5145,806,112,4382,5957,4774,3956,5712,5899,6.56
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,DIJKOT MC,CHARGE NO 08,NO,CIRCLE NO 01,1693,1369,300,24,892,1648,1202,985,1603,1611,6.4
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,DIJKOT MC,CHARGE NO 08,NO,CIRCLE NO 02,734,587,123,24,251,727,593,540,633,716,6.82
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,DIJKOT MC,CHARGE NO 08,NO,CIRCLE NO 03,1252,1117,121,14,1010,1234,1011,827,1158,1237,6.29
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,DIJKOT MC,CHARGE NO 08,NO,CIRCLE NO 04,1368,1269,89,10,1269,1358,1186,841,1340,1347,6.36
PUNJAB,057,FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,DIJKOT MC,CHARGE NO 08,NO,CIRCLE NO 05,1016,803,173,40,960,990,782,763,978,988,7.26
PUNJAB,057,FAISALABAD DISTRICT,JARANWALA TEHSIL,,,YES,JARANWALA TEHSIL,34572,28126,5798,648,21123,34042,28713,25888,33634,33308,6.45
PUNJAB,057,FAISALABAD DISTRICT,JARANWALA TEHSIL,JARANWALA MC,,YES,JARANWALA MC,23400,18610,4267,523,12282,23070,20569,18146,22879,22924,6.38
PUNJAB,057,FAISALABAD DISTRICT,JARANWALA TEHSIL,JARANWALA MC,CHARGE NO 12,YES,CHARGE NO 12,8440,7222,962,256,6780,8340,7817,7551,8244,8354,6.34
PUNJAB,057,FAISALABAD DISTRICT,JARANWALA TEHSIL,JARANWALA MC,CHARGE NO 12,NO,CIRCLE NO 01,1607,1360,201,46,1601,1596,1564,1566,1598,1601,5.83
PUNJAB,057,FAISALABAD DISTRICT,JARANWALA TEHSIL,JARANWALA MC,CHARGE NO 12,NO,CIRCLE NO 02,691,529,149,13,673,683,661,425,678,690,6.87
PUNJAB,057,FAISALABAD DISTRICT,JARANWALA TEHSIL,JARANWALA MC,CHARGE NO 12,NO,CIRCLE NO 03,1695,1484,191,20,1101,1671,1591,1646,1689,1691,6.47
PUNJAB,057,FAISALABAD DISTRICT,JARANWALA TEHSIL,JARANWALA MC,CHARGE NO 12,NO,CIRCLE NO 04,1377,1105,248,24,552,1373,1334,1126,1236,1371,6.24
PUNJAB,057,FAISALABAD DISTRICT,JARANWALA TEHSIL,JARANWALA MC,CHARGE NO 12,NO,CIRCLE NO 05,3070,2744,173,153,2853,3017,2667,2788,3043,3001,6.45
PUNJAB,057,FAISALABAD DISTRICT,JARANWALA TEHSIL,JARANWALA MC,CHARGE NO 13,YES,CHARGE NO 13,6425,5028,1321,76,1659,6280,5345,4598,6296,6295,6.35
PUNJAB,057,FAISALABAD DISTRICT,JARANWALA TEHSIL,JARANWALA MC,CHARGE NO 13,NO,CIRCLE NO 01,2200,1843,320,37,457,2082,1579,1405,2124,2130,6.22
PUNJAB,057,FAISALABAD DISTRICT,JARANWALA TEHSIL,JARANWALA MC,CHARGE NO 13,NO,CIRCLE NO 02,1167,923,225,19,158,1161,966,843,1154,1129,6.51
PUNJAB,057,FAISALABAD DISTRICT,JARANWALA TEHSIL,JARANWALA MC,CHARGE NO 13,NO,CIRCLE NO 03,1438,980,445,13,747,1421,1309,1155,1416,1426,6.34
PUNJAB,057,FAISALABAD DISTRICT,JARANWALA TEHSIL,JARANWALA MC,CHARGE NO 13,NO,CIRCLE NO 04,1620,1282,331,7,297,1616,1491,1195,1602,1610,6.44
PUNJAB,057,FAISALABAD DISTRICT,JARANWALA TEHSIL,JARANWALA MC,CHARGE NO 14,YES,CHARGE NO 14,8535,6360,1984,191,3843,8450,7407,5997,8339,8275,6.44
PUNJAB,057,FAISALABAD DISTRICT,JARANWALA TEHSIL,JARANWALA MC,CHARGE NO 14,NO,CIRCLE NO 01,819,477,314,28,334,810,645,434,766,790,6.53
PUNJAB,057,FAISALABAD DISTRICT,JARANWALA TEHSIL,JARANWALA MC,CHARGE NO 14,NO,CIRCLE NO 02,1889,1348,524,17,1379,1837,1396,1195,1836,1680,6.14
PUNJAB,057,FAISALABAD DISTRICT,JARANWALA TEHSIL,JARANWALA MC,CHARGE NO 14,NO,CIRCLE NO 03,1272,1029,234,9,496,1269,1163,1205,1261,1272,6.88
PUNJAB,057,FAISALABAD DISTRICT,JARANWALA TEHSIL,JARANWALA MC,CHARGE NO 14,NO,CIRCLE NO 04,2389,2023,358,8,1245,2379,2108,1579,2343,2382,6.18
PUNJAB,057,FAISALABAD DISTRICT,JARANWALA TEHSIL,JARANWALA MC,CHARGE NO 14,NO,CIRCLE NO 05,2166,1483,554,129,389,2155,2095,1584,2133,2151,6.7
PUNJAB,057,FAISALABAD DISTRICT,JARANWALA TEHSIL,KHURIANWALA MC,,YES,KHURIANWALA MC,11172,9516,1531,125,8841,10972,8144,7742,10755,10384,6.58
PUNJAB,057,FAISALABAD DISTRICT,JARANWALA TEHSIL,KHURIANWALA MC,CHARGE NO 11,YES,CHARGE NO 11,11172,9516,1531,125,8841,10972,8144,7742,10755,10384,6.58
PUNJAB,057,FAISALABAD DISTRICT,JARANWALA TEHSIL,KHURIANWALA MC,CHARGE NO 11,NO,CIRCLE NO 01,1313,908,394,11,832,1289,958,761,1272,1302,6.88
PUNJAB,057,FAISALABAD DISTRICT,JARANWALA TEHSIL,KHURIANWALA MC,CHARGE NO 11,NO,CIRCLE NO 02,2008,1802,197,9,1704,1970,1533,1268,1747,1670,6.81
PUNJAB,057,FAISALABAD DISTRICT,JARANWALA TEHSIL,KHURIANWALA MC,CHARGE NO 11,NO,CIRCLE NO 03,2220,1986,216,18,2204,2210,1394,1414,2192,2213,6.33
PUNJAB,057,FAISALABAD DISTRICT,JARANWALA TEHSIL,KHURIANWALA MC,CHARGE NO 11,NO,CIRCLE NO 04,2123,1930,173,20,1651,2082,1665,1557,2095,2111,6.69
PUNJAB,057,FAISALABAD DISTRICT,JARANWALA TEHSIL,KHURIANWALA MC,CHARGE NO 11,NO,CIRCLE NO 05,3101,2555,507,39,2261,3044,2524,2485,3072,2708,6.48
PUNJAB,057,FAISALABAD DISTRICT,JARANWALA TEHSIL,KHURIANWALA MC,CHARGE NO 11,NO,CIRCLE NO 06,407,335,44,28,189,377,70,257,377,380,6.08
PUNJAB,057,FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,,,YES,SAMMUNDRI TEHSIL,24340,21838,1903,599,17101,23848,13052,17922,23462,23775,6.39
PUNJAB,057,FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,SAMMUNDRI MC,,YES,SAMMUNDRI MC,24340,21838,1903,599,17101,23848,13052,17922,23462,23775,6.39
PUNJAB,057,FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,SAMMUNDRI MC,CHARGE NO 07,YES,CHARGE NO 07,10325,9264,831,230,7349,10179,6030,8127,10126,10169,6.41
PUNJAB,057,FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,SAMMUNDRI MC,CHARGE NO 07,NO,CIRCLE NO 01,736,683,52,1,735,731,535,565,735,736,6.19
PUNJAB,057,FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,SAMMUNDRI MC,CHARGE NO 07,NO,CIRCLE NO 02,1588,1510,63,15,1579,1568,1542,1479,1571,1575,5.84
PUNJAB,057,FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,SAMMUNDRI MC,CHARGE NO 07,NO,CIRCLE NO 03,1496,1312,166,18,688,1450,1125,1274,1478,1491,6.85
PUNJAB,057,FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,SAMMUNDRI MC,CHARGE NO 07,NO,CIRCLE NO 04,1535,1413,79,43,1240,1527,1329,1527,1531,1531,6.01
PUNJAB,057,FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,SAMMUNDRI MC,CHARGE NO 07,NO,CIRCLE NO 05,884,797,60,27,584,872,806,823,874,884,6.78
PUNJAB,057,FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,SAMMUNDRI MC,CHARGE NO 07,NO,CIRCLE NO 06,1914,1642,204,68,1126,1887,683,1211,1838,1850,7.07
PUNJAB,057,FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,SAMMUNDRI MC,CHARGE NO 07,NO,CIRCLE NO 07,1172,1047,113,12,684,1168,0,641,1136,1141,5.93
PUNJAB,057,FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,SAMMUNDRI MC,CHARGE NO 07,NO,CIRCLE NO 08,1000,860,94,46,713,976,10,607,963,961,6.35
PUNJAB,057,FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,SAMMUNDRI MC,CHARGE NO 08,YES,CHARGE NO 08,14015,12574,1072,369,9752,13669,7022,9795,13336,13606,6.38
PUNJAB,057,FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,SAMMUNDRI MC,CHARGE NO 08,NO,CIRCLE NO 01,1690,1477,164,49,1150,1636,856,1126,1490,1566,6.16
PUNJAB,057,FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,SAMMUNDRI MC,CHARGE NO 08,NO,CIRCLE NO 02,1279,1151,127,1,839,1265,1174,1058,1268,1272,6.32
PUNJAB,057,FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,SAMMUNDRI MC,CHARGE NO 08,NO,CIRCLE NO 03,1460,1358,83,19,1052,1444,1219,1215,1429,1447,6.03
PUNJAB,057,FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,SAMMUNDRI MC,CHARGE NO 08,NO,CIRCLE NO 04,1581,1523,43,15,1577,1556,1510,1490,1574,1577,6.44
PUNJAB,057,FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,SAMMUNDRI MC,CHARGE NO 08,NO,CIRCLE NO 05,1806,1563,158,85,1182,1766,1262,1335,1721,1735,6.3
PUNJAB,057,FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,SAMMUNDRI MC,CHARGE NO 08,NO,CIRCLE NO 06,674,632,22,20,624,656,555,498,649,658,6.32
PUNJAB,057,FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,SAMMUNDRI MC,CHARGE NO 08,NO,CIRCLE NO 07,1653,1378,241,34,576,1632,27,931,1564,1588,6.6
PUNJAB,057,FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,SAMMUNDRI MC,CHARGE NO 08,NO,CIRCLE NO 08,2168,1911,172,85,1376,2037,338,1289,2085,2093,6.37
PUNJAB,057,FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,SAMMUNDRI MC,CHARGE NO 08,NO,CIRCLE NO 09,1704,1581,62,61,1376,1677,81,853,1556,1670,6.84
PUNJAB,057,FAISALABAD DISTRICT,TANDLIAN WALA TEHSIL,,,YES,TANDLIAN WALA TEHSIL,13173,11908,987,278,11181,12813,6048,8463,12628,12783,6.34
PUNJAB,057,FAISALABAD DISTRICT,TANDLIAN WALA TEHSIL,MAMU KANJAN MC,,YES,MAMU KANJAN MC,5817,5131,497,189,5533,5642,868,2928,5487,5613,6.3
PUNJAB,057,FAISALABAD DISTRICT,TANDLIAN WALA TEHSIL,MAMU KANJAN MC,CHARGE NO 06,YES,CHARGE NO 06,5817,5131,497,189,5533,5642,868,2928,5487,5613,6.3
PUNJAB,057,FAISALABAD DISTRICT,TANDLIAN WALA TEHSIL,MAMU KANJAN MC,CHARGE NO 06,NO,CIRCLE NO 01,2061,1941,95,25,1996,2038,291,1354,1932,1960,6.52
PUNJAB,057,FAISALABAD DISTRICT,TANDLIAN WALA TEHSIL,MAMU KANJAN MC,CHARGE NO 06,NO,CIRCLE NO 02,3756,3190,402,164,3537,3604,577,1574,3555,3653,6.18
PUNJAB,057,FAISALABAD DISTRICT,TANDLIAN WALA TEHSIL,TANDLIANWALA MC,,YES,TANDLIANWALA MC,7356,6777,490,89,5648,7171,5180,5535,7141,7170,6.37
PUNJAB,057,FAISALABAD DISTRICT,TANDLIAN WALA TEHSIL,TANDLIANWALA MC,CHARGE NO 07,YES,CHARGE NO 07,7356,6777,490,89,5648,7171,5180,5535,7141,7170,6.37
PUNJAB,057,FAISALABAD DISTRICT,TANDLIAN WALA TEHSIL,TANDLIANWALA MC,CHARGE NO 07,NO,CIRCLE NO 01,2312,2209,93,10,1713,2266,1413,1482,2266,2291,6.27
PUNJAB,057,FAISALABAD DISTRICT,TANDLIAN WALA TEHSIL,TANDLIANWALA MC,CHARGE NO 07,NO,CIRCLE NO 02,1562,1533,25,4,932,1562,1460,1420,1557,1559,6.74
PUNJAB,057,FAISALABAD DISTRICT,TANDLIAN WALA TEHSIL,TANDLIANWALA MC,CHARGE NO 07,NO,CIRCLE NO 03,3482,3035,372,75,3003,3343,2307,2633,3318,3320,6.28
FATA,033,FR BANNU,,,,,,,,,,,,,,,,
FATA,034,FR D.I.KHAN,,,,,,,,,,,,,,,,
